text,aspect,cleaned_text,cleaned_aspect,label
rates of chocolates brought to mrp after first purchase.,chocolates,rates of chocolates brought to mrp after first purchase,chocolates,2
notion is awesome but the app is very slow.,app,notion is awesome but the app is very slow,app,2
"ok maybe I will try that and see, how do i add the text",text,ok maybe I will try that and see how do i add the text,text,1
"yes, it has been charged, i will cancel and refund.",charged,yes it has been charged i will cancel and refund,charged,1
did this coz just read how underrated the app is.,app,did this coz just read how underrated the app is,app,2
"x 11 persons with reseller discount, please","discount,",x 11 persons with reseller discount please,discount,2
in the first slide volume too slow in the second slide its fine,slide,in the first slide volume too slow in the second slide its fine,slide,0
"are often stale.one of the milk pkts torn,most of the regular items out of stock.is it a professional organization or a street vendor?",milk,are often staleone of the milk pkts tornmost of the regular items out of stockis it a professional organization or a street vendor,milk,0
make all the grocery available lesser than mrp and normal offline market,Make,make all the grocery available lesser than mrp and normal offline market,Make,0
heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes.,Notion,heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes,Notion,0
would be a safe bet to restore.,restore.,would be a safe bet to restore,restore,1
"best productivity app I have ever used, but mobile version is slow and laggy even on mid-range hardware.",app,best productivity app I have ever used but mobile version is slow and laggy even on midrange hardware,app,2
"there is no trust, because milk packet has one color delivered milk packet is other color i raised the same issue they are saying",milk,there is no trust because milk packet has one color delivered milk packet is other color i raised the same issue they are saying,milk,0
Top notch recommended app,recommended,Top notch recommended app,recommended,2
currently I am doing for youtube video and need to wait next month,youtube,currently I am doing for youtube video and need to wait next month,youtube,1
could you refund the money it just charged on me,charged,could you refund the money it just charged on me,charged,1
i have not received my delivery ordered 10 days back,delivery,i have not received my delivery ordered 10 days back,delivery,0
DON'T BUY THE PREMIUM VERSION.,BUY,DONT BUY THE PREMIUM VERSION,BUY,1
"I received emails every day after signing up for an account (required to use the app), pretending to be from various people (“Becky from Airtable”) but obviously automated (all sent at 24hr intervals from when I signed up).",emails,I received emails every day after signing up for an account required to use the app pretending to be from various people Becky from Airtable but obviously automated all sent at 24hr intervals from when I signed up,emails,1
"also, delivery charge to be removed.",delivery charge,also delivery charge to be removed,delivery charge,0
1 ltr milk pcking was torn .,MILK,1 ltr milk pcking was torn ,MILK,0
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,timeline;,hi how do i change the timing of vo in the scene timeline it is showing as disabled,timeline,0
"good, efficient, regular","Good,",good efficient regular,Good,2
i love notion on my mac but not on my mobile: - can not copy more lines/blocks - no offline mode - extremely long time to load please fix it!,lines/blocks,i love notion on my mac but not on my mobile  can not copy more linesblocks  no offline mode  extremely long time to load please fix it,linesblocks,2
For personal projects Things is extremely friendlier.,personal,For personal projects Things is extremely friendlier,personal,0
no invideo branding or watermark 1080p resolution custom font uploads make videos in any language,watermark,no invideo branding or watermark 1080p resolution custom font uploads make videos in any language,watermark,0
"it is just slow, if they could improve the ui and speed it up it would absolutely be gold.",speed,it is just slow if they could improve the ui and speed it up it would absolutely be gold,speed,0
"if you can not find the 'api' section in your workspace, then you are likely not part of it.","workspace,",if you can not find the api section in your workspace then you are likely not part of it,workspace,1
i assumed i was connected to the school internet as this edit was done in class,school,i assumed i was connected to the school internet as this edit was done in class,school,1
"app is good, no issues nothing , just the thing , i urge developers to add handwriting and notebook featire with templates it would be blessing.",notebook,app is good no issues nothing  just the thing  i urge developers to add handwriting and notebook featire with templates it would be blessing,notebook,2
then locate the seeker in the timeline from where you want the audio to be added and add as vo from left panel,audio,then locate the seeker in the timeline from where you want the audio to be added and add as vo from left panel,audio,1
"in the screenshot of the speed test, the upload speed is 0.",screen,in the screenshot of the speed test the upload speed is 0,screen,1
Good and professional,professional,Good and professional,professional,2
the video is not loading in the trimmer part,trimmer,the video is not loading in the trimmer part,trimmer,0
"hello, i have a projects database.",Projects,hello i have a projects database,Projects,1
the app is actually perfect!,app,the app is actually perfect,app,2
"@mariepoulin @notionhq @catmulvihill nice page, do you have a template with projects & tasks ?",projects,   nice page do you have a template with projects  tasks ,projects,2
"the mobile has bugs, takes a long time to open, sometimes have to force the app closed.",app,the mobile has bugs takes a long time to open sometimes have to force the app closed,app,0
best of the organizer app,app,best of the organizer app,app,2
but the payment from my bank account was placed ok and the money are gone so..,account,but the payment from my bank account was placed ok and the money are gone so,account,0
what is diffrences between free plan and lifetime pro plan,lifetime,what is diffrences between free plan and lifetime pro plan,lifetime,2
"well, if yo have uploaded or recorded the vo you will have to manually adjust into the scene so it will get synced to the text",text,well if yo have uploaded or recorded the vo you will have to manually adjust into the scene so it will get synced to the text,text,1
with a coupon that a friend offered me,offered,with a coupon that a friend offered me,offered,1
"i recently fell in love with your reminder function and i was wondering, if it is possible that the remind.",reminder,i recently fell in love with your reminder function and i was wondering if it is possible that the remind,reminder,1
"i ever asked to another support agent, that remove background an be used every month",background,i ever asked to another support agent that remove background an be used every month,background,1
best productivity app i have ever used.,app,best productivity app i have ever used,app,2
"not as fast as other options, but considering the power and flexibility, it is beyond worth it.",power,not as fast as other options but considering the power and flexibility it is beyond worth it,power,2
really bad application.,app,really bad application,app,0
"hi there, i had some issues today with the video stuff, i talked with brandon and hermangi, i noticed that because of all the exports i lost some of the premium stock stuff, but i always did the same video (there were complications)",exports,hi there i had some issues today with the video stuff i talked with brandon and hermangi i noticed that because of all the exports i lost some of the premium stock stuff but i always did the same video there were complications,exports,0
"videos throughout, there are 11 scenes, music stops abruptly upon export at scene 10",export,videos throughout there are 11 scenes music stops abruptly upon export at scene 10,export,0
"i do not have a laptop or computer anymore, only an ipad",laptop,i do not have a laptop or computer anymore only an ipad,laptop,1
excellent in note taking and task management.,note taking,excellent in note taking and task management,note taking,2
"overall, one of the best note taking app",app,overall one of the best note taking app,app,2
working on a ppt & first thing i googled was why ppt templates on notion!.,templates,working on a ppt  first thing i googled was why ppt templates on notion,templates,0
delivery charges for one time delivery is too high.. making it not suitable for rarely used items.,Delivery charges,delivery charges for one time delivery is too high making it not suitable for rarely used items,Delivery charges,0
"please confirm by clicking the ""allow support access"" button, which can be found under settings &amp; members - my account - support access.",support,please confirm by clicking the allow support access button which can be found under settings amp members  my account  support access,support,1
the new updates fix the previous problems.,The,the new updates fix the previous problems,The,2
the bun bread was stale ( expiry date was the same as delivery date),bun bread,the bun bread was stale  expiry date was the same as delivery date,bun bread,0
I am using my android phone as my daily driver,Android phone,I am using my android phone as my daily driver,Android phone,0
Your service is great your mobile app is great but why have you opted out of Asana for m1 MacBook.,mobile,Your service is great your mobile app is great but why have you opted out of Asana for m1 MacBook,mobile,1
by what is up msg n allowing to talk to you bcause ur app is absolutely useless,app,by what is up msg n allowing to talk to you bcause ur app is absolutely useless,app,0
"I use airtable everyday to track my expenses, product sales, pricing, etc., but this iOS app is very limited.",expenses,I use airtable everyday to track my expenses product sales pricing etc but this iOS app is very limited,expenses,1
is there any additional info you can share with us to help verify?,share,is there any additional info you can share with us to help verify,share,1
Can't seem to create a new project on the mobile.,mobile,Cant seem to create a new project on the mobile,mobile,1
you took up a subscription but forgot to cancel it and were thus charged,charged,you took up a subscription but forgot to cancel it and were thus charged,charged,0
vegitables and fruits are not good,Vegitables,vegitables and fruits are not good,Vegitables,0
no updates in 6 months (after 10 complaints),months (after,no updates in 6 months after 10 complaints,months after,0
we will never ask you for account information like your password or answers to security questions.,password,we will never ask you for account information like your password or answers to security questions,password,0
"hi, i was trying to switch from evernote to notion by my friend's recommendation.",Evernote,hi i was trying to switch from evernote to notion by my friends recommendation,Evernote,1
"regular delivery.payment via food card should be added.also they should add more milk items like rabdi, mozerella cheese etc.",Regular,regular deliverypayment via food card should be addedalso they should add more milk items like rabdi mozerella cheese etc,Regular,2
the service is good .the,service,the service is good the,service,2
provide delivery on or before time,Provide,provide delivery on or before time,Provide,0
when i have split screen open with notion an another app.,split screen,when i have split screen open with notion an another app,split screen,0
"our free and public lecture series, the premedics lectures, is a novel approach to medical education of professional personnel.",free,our free and public lecture series the premedics lectures is a novel approach to medical education of professional personnel,free,2
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,puppaya,i have purchased fruits like watermelon and puppaya the quality is very poori did not expect you will supply like this,puppaya,2
but i switched to unlimited as the promo code was good for all plans.,unlimited,but i switched to unlimited as the promo code was good for all plans,unlimited,1
as of now invideo is only available on desktop.,desktop,as of now invideo is only available on desktop,desktop,0
service & the way you reach out to your customers and notify them regarding all your on-ground operational challenges.,operational challenges.,service  the way you reach out to your customers and notify them regarding all your onground operational challenges,operational challenges,0
"So flexible in so many ways, love the form feature the most.",flexible,So flexible in so many ways love the form feature the most,flexible,2
address the complaints.. as soon as possible..,Address the complaints..,address the complaints as soon as possible,Address the complaints,0
by providing delivery on time & without delivery charges,delivery charges,by providing delivery on time  without delivery charges,delivery charges,0
audio volume 100% still can not hear properly,audio,audio volume 100 still can not hear properly,audio,0
"you can create a new workspace by clicking the name of your current workspace in the top left-hand corner, to open the workspace switcher.",Workspace,you can create a new workspace by clicking the name of your current workspace in the top lefthand corner to open the workspace switcher,Workspace,1
fixing a large formula in @notionhq and having a hard time seeing particular functions?,formula,fixing a large formula in  and having a hard time seeing particular functions,formula,0
"service is prompt , but app is not customer friendly we can not interact .",app,service is prompt  but app is not customer friendly we can not interact ,app,0
"they have everything you could possibly need for making the most organised, efficient and visually pleasing notes/timetables/to do lists and so on!",notes/timetables/to,they have everything you could possibly need for making the most organised efficient and visually pleasing notestimetablesto do lists and so on,notestimetablesto,2
add quick login pin/fingerprint functionality,pin/fingerprint,add quick login pinfingerprint functionality,pinfingerprint,0
@matenatica @notionhq update: i tried this and i think the easiest way (for me) is to copy it directly from goodnot.,copy,  update i tried this and i think the easiest way for me is to copy it directly from goodnot,copy,1
this means that you do have a good stock of the products but are creating artificial scarcity of the products to earn extra.,artificial scarcity,this means that you do have a good stock of the products but are creating artificial scarcity of the products to earn extra,artificial scarcity,0
we have an api application request and guide for you to fill out the request successfully.,API,we have an api application request and guide for you to fill out the request successfully,API,1
"The Apple Numbers app does everything this app does and much more, but easier, faster, and free.

",free,"The Apple Numbers app does everything this app does and much more but easier faster and free

",free,2
my order not deliver though you were not paid,deliver,my order not deliver though you were not paid,deliver,0
the business plan was not cancelled and hence you were getting the notification.,notification,the business plan was not cancelled and hence you were getting the notification,notification,0
my 1 lt milk is not received yet booked on wednesday.,milk,my 1 lt milk is not received yet booked on wednesday,milk,0
After a small glitch which the Help desk sorted out super fast..,sorted,After a small glitch which the Help desk sorted out super fast,sorted,0
"I love Airtable, but the iPad apps is not complete with its features",iPad,I love Airtable but the iPad apps is not complete with its features,iPad,0
"sure, give me your new email",email,sure give me your new email,email,1
easily payment can make.,payment,easily payment can make,payment,1
syncs all my notes across devices.,devices.,syncs all my notes across devices,devices,2
"well nothing works for you guys pathetic service, dishonest customer service, falling apart app and very good in testing people's temper .all","service,",well nothing works for you guys pathetic service dishonest customer service falling apart app and very good in testing peoples temper all,service,0
"I have to wait for 5-6 minutes to be able to use this app, simply it just stuck on notion logo","app,",I have to wait for 56 minutes to be able to use this app simply it just stuck on notion logo,app,0
"We are a team of 2, and only one of us has access to the home page.",team,We are a team of 2 and only one of us has access to the home page,team,1
easy to order and quiet deliverg,Easy,easy to order and quiet deliverg,Easy,2
your plan is canceled and a refund for the charge initiated.,refund,your plan is canceled and a refund for the charge initiated,refund,1
the best app for productivity,app,the best app for productivity,app,2
i do not want to use any template since i have already created the slides on powerpoint.,template,i do not want to use any template since i have already created the slides on powerpoint,template,1
Keyboard hides the note field when typing into it.,field,Keyboard hides the note field when typing into it,field,0
"faced the same issue for four days, no resolution .",no resolution,faced the same issue for four days no resolution ,no resolution,0
"i will have a try to download the video one more time, if there are still some problems, i will let you know, thanks for yor help",download,i will have a try to download the video one more time if there are still some problems i will let you know thanks for yor help,download,1
@adelinethewong creating and sharing @notionhq templates.,sharing, creating and sharing  templates,sharing,2
please cancel my account and erase my details too after the refund.,refund.,please cancel my account and erase my details too after the refund,refund,0
you can start off with a 14 day trial on either of the plans to test it out,plan,you can start off with a 14 day trial on either of the plans to test it out,plan,1
amazing app,app,amazing app,app,2
i j ust wan t to purchse the temple so i can download the video only,video,i j ust wan t to purchse the temple so i can download the video only,video,1
"i am experiencing difficulty in registering my complaint on the app, when i call customer help line, standard answers like there is no complaint registered and close the call.let some body call on this number and resolve our problem","app,",i am experiencing difficulty in registering my complaint on the app when i call customer help line standard answers like there is no complaint registered and close the calllet some body call on this number and resolve our problem,app,0
databases take too long to load.,Databases,databases take too long to load,Databases,0
"genius app, perfectly notepad, simply database.","app,",genius app perfectly notepad simply database,app,2
"Small learning curve, but an exceptional means to manage any project you can conceive!",project,Small learning curve but an exceptional means to manage any project you can conceive,project,1
syncs all my notes across devices.,notes,syncs all my notes across devices,notes,2
the app itself is great but the start up time is awfully frastrating.,app,the app itself is great but the start up time is awfully frastrating,app,2
"he says that he accidentally added a member to his workspace and it reverted the workspace to an old team workspace, and he cannot anymore find the current workspace he is working on.",workspace,he says that he accidentally added a member to his workspace and it reverted the workspace to an old team workspace and he cannot anymore find the current workspace he is working on,workspace,1
"if you create a free plan like this, many people will use and it affect the quality and the speed of rending invideo.no wonder why i got problem while render and edit video",speed,if you create a free plan like this many people will use and it affect the quality and the speed of rending invideono wonder why i got problem while render and edit video,speed,0
i am missing notes - i do not remember all of them,notes,i am missing notes  i do not remember all of them,notes,0
Needs to integrate with Outlook,integrate,Needs to integrate with Outlook,integrate,1
it is a really powerful and feature-rich app.,app.,it is a really powerful and featurerich app,app,2
try to sale curd and chakka also,curd,try to sale curd and chakka also,curd,0
since day 1 i m requesting to provide thermo bag but till date not received as a resultant most of the time milk are spoiled.,milk,since day 1 i m requesting to provide thermo bag but till date not received as a resultant most of the time milk are spoiled,milk,0
"ok, there were one in the top right, one in the middle, and one on the bottom left, an a few below, i deleted them to test, its working fine",delete,ok there were one in the top right one in the middle and one on the bottom left an a few below i deleted them to test its working fine,delete,0
will that work as a facebook cover 1:1 on mobile?,mobile?,will that work as a facebook cover 11 on mobile,mobile,1
"yes, you can create videos on the free plan.",plan.,yes you can create videos on the free plan,plan,1
if i place all the links into a table can you convert those all to embed?,table,if i place all the links into a table can you convert those all to embed,table,1
the app is very customisable which is something that you would want in a personal organizer app.,app,the app is very customisable which is something that you would want in a personal organizer app,app,2
no offers cashback promotions or product discounts while starting you given more discounts but now nothing watse,discounts,no offers cashback promotions or product discounts while starting you given more discounts but now nothing watse,discounts,0
pls stop membership access for free delivery.,membership access,pls stop membership access for free delivery,membership access,0
"at the first time i use my iphone to down notion app, but now i would like to start on my computer",iPhone,at the first time i use my iphone to down notion app but now i would like to start on my computer,iPhone,1
"the platform does not work, it has been taking me off the web for days",off,the platform does not work it has been taking me off the web for days,off,0
"@notionhq hey guys, I am having issues with latex equations showing up as invalid throughout my workspace that were.",workspace, hey guys I am having issues with latex equations showing up as invalid throughout my workspace that were,workspace,0
"what happened is that i created a new workspace within my workspaces, and by moving a page to this workspace, it instantly disappear.","workspace,",what happened is that i created a new workspace within my workspaces and by moving a page to this workspace it instantly disappear,workspace,0
"[?] icon that appears to the left on hover and selects ""color"" to change the background color or by highlighting the text and clicking on the ""a"" to change the text color.",color., icon that appears to the left on hover and selects color to change the background color or by highlighting the text and clicking on the a to change the text color,color,1
every change i made does not get saved?,saved,every change i made does not get saved,saved,0
i just checked it by downloading on my laptop,downloading,i just checked it by downloading on my laptop,downloading,1
how can i know the status of my storage?,storage?,how can i know the status of my storage,storage,1
"After downloading the app I tried to sign up but I couldn't because asana is not available in my location (Sudan), although Sudan name has been lifted from the state sponsors of terrorism list.",list,After downloading the app I tried to sign up but I couldnt because asana is not available in my location Sudan although Sudan name has been lifted from the state sponsors of terrorism list,list,1
i will let you know later when i buy,buy,i will let you know later when i buy,buy,1
i also got a notification in payoneer,notification,i also got a notification in payoneer,notification,0
"great note taking app, but we require complete offline mode like evernote.","app,",great note taking app but we require complete offline mode like evernote,app,2
this is the best app I have come across!,app,this is the best app I have come across,app,2
Agile and Accurate,Agile,Agile and Accurate,Agile,2
Really good and easy database program as is recommended.,recommended,Really good and easy database program as is recommended,recommended,2
i have not a clue how this app works!,app,i have not a clue how this app works,app,2
no minimum order + zero delivery charges & also better customer care service with quick responses,delivery charges,no minimum order  zero delivery charges  also better customer care service with quick responses,delivery charges,0
have any opportunity 10$ for first month not yearly plan,plan,have any opportunity 10 for first month not yearly plan,plan,0
The application is very good in case I would like Asana to have a student plan.,student,The application is very good in case I would like Asana to have a student plan,student,1
good products & good service,service,good products  good service,service,2
neat and clean business dealing,clean business,neat and clean business dealing,clean business,2
by supplying milk before 7am,milk,by supplying milk before 7am,milk,0
these @notionhq advices for building a dashboard for maximum productivity are awesome @whizoe,dashboard,these  advices for building a dashboard for maximum productivity are awesome ,dashboard,2
i really appreciate your efforts.,app,i really appreciate your efforts,app,2
service is good but not reliable .,Service,service is good but not reliable ,Service,0
"Love using Air Table for generating ideas, copy, and assigning media to posts, articles, tweets and more!",Table,Love using Air Table for generating ideas copy and assigning media to posts articles tweets and more,Table,1
(escalate to tier 2/3 is not a valid response) - need to help the user restore the deleted page - what relevant information for resolution have you gathered?,restore,escalate to tier 23 is not a valid response  need to help the user restore the deleted page  what relevant information for resolution have you gathered,restore,1
how to edit a photo video,edit,how to edit a photo video,edit,1
can you stay with me until i apply the code,code,can you stay with me until i apply the code,code,1
idea of notion: the best workspace application ever.,application,idea of notion the best workspace application ever,application,2
can you please try converting them to mp4 and uploading?,uploading,can you please try converting them to mp4 and uploading,uploading,1
This app is perfect for productivity.,productivity,This app is perfect for productivity,productivity,2
Asana is an essential part of my business!,business,Asana is an essential part of my business,business,1
"organise your tweets the way you want.
 ",Organise,"organise your tweets the way you want
 ",Organise,1
you cannot use paid templates on professional plan,templates,you cannot use paid templates on professional plan,templates,0
"for example: here the first column is a link between ""mois d'exercice"" & ""exercices""",column,for example here the first column is a link between mois dexercice  exercices,column,1
please allow to zoom in images it will make the function a whole lot better,Please,please allow to zoom in images it will make the function a whole lot better,Please,0
but it would be better if ur app improves in the android version.,app,but it would be better if ur app improves in the android version,app,0
after that i clicked one of my page (which was listed in that list view) and i found out that every contents(text) in that page was gone for good.,listed,after that i clicked one of my page which was listed in that list view and i found out that every contentstext in that page was gone for good,listed,0
my previous card expired i aded another one but the payment is not going through,pay,my previous card expired i aded another one but the payment is not going through,pay,1
"products availability, delivery, delivery time, discounts, offers","discounts,",products availability delivery delivery time discounts offers,discounts,0
but i canceled it a week ago and was charged today or something,canceled,but i canceled it a week ago and was charged today or something,canceled,0
Rxcelente only that they should increase the capacity at the time of uploading 20mb videos today is nothing,uploading,Rxcelente only that they should increase the capacity at the time of uploading 20mb videos today is nothing,uploading,0
"Unfortunately, it is not possible to enter task start and finish dates.",dates,Unfortunately it is not possible to enter task start and finish dates,dates,1
"For a free app, it’s awesome.",free,For a free app its awesome,free,2
i found the url of the page (is not working at the moment),url,i found the url of the page is not working at the moment,url,0
Unable to do anything besides create a task and add notes which can be done in hundreds of other apps...,task,Unable to do anything besides create a task and add notes which can be done in hundreds of other apps,task,0
my experience of this app on my samsung tab s6 is horrible and is really unusable,app,my experience of this app on my samsung tab s6 is horrible and is really unusable,app,0
1) there is no offline use.,offline use.,1 there is no offline use,offline use,0
the interface is nice opening takes forever,interface,the interface is nice opening takes forever,interface,2
timely supply of items.,supply of items.,timely supply of items,supply of items,2
if i refresh the screen will i loose the progress,screen,if i refresh the screen will i loose the progress,screen,0
deliveries not done due to operational constraint,Deliveries,deliveries not done due to operational constraint,Deliveries,0
if you have a cheaper option for monthly payment in business let me know.,cheaper,if you have a cheaper option for monthly payment in business let me know,cheaper,0
instead it shows the link to download..,link,instead it shows the link to download,link,1
this app have potential to be my path to become a productive human,app,this app have potential to be my path to become a productive human,app,2
"when i signed up, a couple of friends warned me about the delivery issues (frequent cases of delay or cancellation) but i still signed up.",delivery issues,when i signed up a couple of friends warned me about the delivery issues frequent cases of delay or cancellation but i still signed up,delivery issues,0
does not work on desktop app.,desktop,does not work on desktop app,desktop,0
overall it is the best to do app i found,app,overall it is the best to do app i found,app,2
the first scene on the time line.,SCENE,the first scene on the time line,SCENE,1
I can’t log in with my Google account.,log,I cant log in with my Google account,log,0
you are on the business yearly plan.,Plan,you are on the business yearly plan,Plan,1
i think it is the best app that i use,app,i think it is the best app that i use,app,2
"extremely powerful, functional and useful software that i use for everything on desktop.",desktop.,extremely powerful functional and useful software that i use for everything on desktop,desktop,2
"yes, you can cancel it anytime",cancel,yes you can cancel it anytime,cancel,1
you guys promise to deliver breakfast items and always fail consistently.delivery not done or package is badly done.moreover heavy veg & fruits on top of milk packs.you need to packs thing neatly in plastic or carboard,heavy veg,you guys promise to deliver breakfast items and always fail consistentlydelivery not done or package is badly donemoreover heavy veg  fruits on top of milk packsyou need to packs thing neatly in plastic or carboard,heavy veg,0
"however, i did not know notion does not work offline on android.",offline,however i did not know notion does not work offline on android,offline,0
", did not even know i was getting charged",charged, did not even know i was getting charged,charged,0
hoping in more features and in some customisable shortcuts to take quickly the notes without have to open all the time the app and looking for the page where to create the new note.,app,hoping in more features and in some customisable shortcuts to take quickly the notes without have to open all the time the app and looking for the page where to create the new note,app,2
"communication, only regret but no imorivement, vegetables and fruits no return policy, can recommend to buy only branded packed items",vegetables,communication only regret but no imorivement vegetables and fruits no return policy can recommend to buy only branded packed items,vegetables,0
right place delivery,Right place delivery,right place delivery,Right place delivery,2
are you sure it will not get included when i export?,export?,are you sure it will not get included when i export,export,0
i do not trust your deliveries at all.,deliveries,i do not trust your deliveries at all,deliveries,0
awesome.,Awesome.,awesome,Awesome,2
yes the page is still accessible via search and because i have it as a favourite,search,yes the page is still accessible via search and because i have it as a favourite,search,1
"app is really great for all my blog,lecture notes and everything.","blog,lecture",app is really great for all my bloglecture notes and everything,bloglecture,2
"hello, i did the requested, left and logged in again and still i still can not download my project, could you help me please?","project,",hello i did the requested left and logged in again and still i still can not download my project could you help me please,project,0
Excellent task manager but big downside,big,Excellent task manager but big downside,big,2
@shpigford considering this just happened to me while trying to log in to @notionhq I am going to have to go with.,log in, considering this just happened to me while trying to log in to  I am going to have to go with,log in,1
"increase reliability of delivery and safety awareness of the delivery person, make the product available, i am unable to use super access to its value",safety awareness,increase reliability of delivery and safety awareness of the delivery person make the product available i am unable to use super access to its value,safety awareness,0
"no service charges and assured, timely delivery.",service charges,no service charges and assured timely delivery,service charges,0
: if anyone is buying things less than rs.500/- you charge them the delivery fees.,delivery fees., if anyone is buying things less than rs500 you charge them the delivery fees,delivery fees,0
making charts should be available as part of tables.,tables.,making charts should be available as part of tables,tables,0
will these account have individual access in different email and password?,account,will these account have individual access in different email and password,account,1
A must-have for project collaboration!,collaboration,A musthave for project collaboration,collaboration,2
no info in advance for non delivery and difficult to connect with you for any problem and charging unnecessary additional fees.,delivery,no info in advance for non delivery and difficult to connect with you for any problem and charging unnecessary additional fees,delivery,0
"but, desktop version is awesome.",desktop version,but desktop version is awesome,desktop version,2
"apparently when @evernote limits you to two devices on a free plan, they include signing in through a browser as we.",free,apparently when  limits you to two devices on a free plan they include signing in through a browser as we,free,1
Very good tool for organizing jobs into groups,groups,Very good tool for organizing jobs into groups,groups,1
"firstly, there is one most annoying thing that need to be sorted which is freezing, as when you do a new notes it freezes and you can not click on other notes.","freezing,",firstly there is one most annoying thing that need to be sorted which is freezing as when you do a new notes it freezes and you can not click on other notes,freezing,0
prmpt and timely.,timely.,prmpt and timely,timely,2
"a ecrit : you are always welcome, terence, and please drop us a line anytime if something comes up from notion",line,a ecrit  you are always welcome terence and please drop us a line anytime if something comes up from notion,line,2
the app feels too cumbersome and limited compared to the usability of the website on computer.,website,the app feels too cumbersome and limited compared to the usability of the website on computer,website,0
"checked in admin mode that he has only one active workspace, the other one is deleted as per team lead found a related task that might help what do you think the resolution should be?","workspace,",checked in admin mode that he has only one active workspace the other one is deleted as per team lead found a related task that might help what do you think the resolution should be,workspace,1
web version cool,Web version,web version cool,Web version,2
you template,template,you template,template,2
"Last week, the subscription amount of 10 users was debited to my credit card, and our subscription is still valid for 05 users who are what is necessary for the moment, since then I have sent 02 messages through the website in the support option, describing the whole fact, and they do not return to me. 
",subscription,"Last week the subscription amount of 10 users was debited to my credit card and our subscription is still valid for 05 users who are what is necessary for the moment since then I have sent 02 messages through the website in the support option describing the whole fact and they do not return to me 
",subscription,0
it will become as good as the desktop version soon.,desktop version,it will become as good as the desktop version soon,desktop version,2
Can't delete notifications on electron mail (((,notifications,Cant delete notifications on electron mail ,notifications,0
replace the media in the scene again and export it please,scene,replace the media in the scene again and export it please,scene,0
The institution sent me a link through this application to dictate my data Is there a problem if I fill out the form,link,The institution sent me a link through this application to dictate my data Is there a problem if I fill out the form,link,1
"bug only in desktop app, not in safari",Safari,bug only in desktop app not in safari,Safari,0
"i mean, it feels unresponsive, i think devs made some android port from ios, i cannot be satisfied with the smoothness of the app.",app.,i mean it feels unresponsive i think devs made some android port from ios i cannot be satisfied with the smoothness of the app,app,0
stop charging service fees already your products are expensive,service fees,stop charging service fees already your products are expensive,service fees,0
i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,keyboard,i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,keyboard,1
i see you are on professional lifetime plan and you cannot use premium features and to use them you will have to upgrade to business or unlimited plan,premium,i see you are on professional lifetime plan and you cannot use premium features and to use them you will have to upgrade to business or unlimited plan,premium,1
and you charge 20 rs as a delivery charge which is not acceptable,a delivery,and you charge 20 rs as a delivery charge which is not acceptable,a delivery,0
always have the items which are included in your list available,items,always have the items which are included in your list available,items,1
"iPad Pro 10.5

",iPad,"iPad Pro 105

",iPad,1
truly a life-changing app.,app.,truly a lifechanging app,app,2
"hello, please cancel my subscription and refund me.",subscription,hello please cancel my subscription and refund me,subscription,0
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,fruits,i have purchased fruits like watermelon and puppaya the quality is very poori did not expect you will supply like this,fruits,2
"Overall a very good platform which has most of the features I was after, but the deal breaker for me was the inability to display recurring events individually on the calendar.",calendar,Overall a very good platform which has most of the features I was after but the deal breaker for me was the inability to display recurring events individually on the calendar,calendar,0
"very fine, bestom best",Very,very fine bestom best,Very,2
future paid features are added for free to you if you are a premium customer 2.,paid,future paid features are added for free to you if you are a premium customer 2,paid,0
but i prefer the desktop version because sometimes my notion app gets stuck on the logo screen and randomly logs me out and is way less functional but still love it,desktop version,but i prefer the desktop version because sometimes my notion app gets stuck on the logo screen and randomly logs me out and is way less functional but still love it,desktop version,0
"@notionhq it would be wounderful if all databases made by ""button template"" changes when i do changes on template itself.",template, it would be wounderful if all databases made by button template changes when i do changes on template itself,template,1
does not work on my phone.,phone.,does not work on my phone,phone,0
but i cancelled the 14 days trial I am sure !!,trial,but i cancelled the 14 days trial I am sure ,trial,0
"if it only had home screen widgets, that would be amazing.","widgets,",if it only had home screen widgets that would be amazing,widgets,0
the desktop app is the best thing i have ever used for college.,app,the desktop app is the best thing i have ever used for college,app,2
Please bring back swipe actions on the My Tasks screen.,swipe,Please bring back swipe actions on the My Tasks screen,swipe,1
speed has increased.,Speed,speed has increased,Speed,2
the mac app is slow and the android os still loading while i write this review.,Mac app,the mac app is slow and the android os still loading while i write this review,Mac app,0
poco se habla de la mejora de rendimiento de @notionhq desde el viernes/sabado lei a uno de sus ingenieros en tw.,rendimiento,poco se habla de la mejora de rendimiento de  desde el viernessabado lei a uno de sus ingenieros en tw,rendimiento,1
"select the video on the scene, and click on trim",trim,select the video on the scene and click on trim,trim,1
"If you’re using an iPad and sign into Airtable with your google account, don’t waste your time - sign in doesn’t work.",sign in,If youre using an iPad and sign into Airtable with your google account dont waste your time  sign in doesnt work,sign in,1
